movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
Star Wars: Episode V - The Empire Strikes Back,(1980),8.7,UA,$290.48M,"1,364,388",124 min,"Action, Adventure, Fantasy            ","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
American Beauty,(1999),8.3,UA,$130.10M,"1,200,730",122 min,Drama            ,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"     Stars:Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
Pirates of the Caribbean: The Curse of the Black Pearl,(2003),8.1,UA,$305.41M,"1,195,578",143 min,"Action, Adventure, Fantasy            ","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"     Stars:Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
Titanic,(1997),7.9,UA,$659.33M,"1,265,398",194 min,"Drama, Romance            ","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"     Stars:Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates"
V for Vendetta,(2005),8.2,UA,$70.51M,"1,169,802",132 min,"Action, Drama, Sci-Fi            ","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"     Stars:Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea"
The Godfather Part II,(1974),9,A,$57.30M,"1,348,439",202 min,"Crime, Drama            ","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"     Stars:Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
Shutter Island,(2010),8.2,A,$128.01M,"1,431,183",138 min,"Mystery, Thriller            ","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Martin Scorsese,"     Stars:Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley"
American History X,(1998),8.5,R,$6.72M,"1,175,385",119 min,"Crime, Drama            ","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",Tony Kaye,"     Stars:Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien"
The Green Mile,(1999),8.6,UA,$136.80M,"1,388,954",189 min,"Crime, Drama, Fantasy            ","A tale set on death row, where gentle giant John Coffee possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",Frank Darabont,"     Stars:Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
The Wolf of Wall Street,(2013),8.2,A,$116.90M,"1,554,494",180 min,"Biography, Comedy, Crime            ","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"     Stars:Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"
Terminator 2: Judgment Day,(1991),8.6,A,$204.84M,"1,161,213",137 min,"Action, Sci-Fi            ","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",James Cameron,"     Stars:Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
The Usual Suspects,(1995),8.5,A,$23.34M,"1,134,926",106 min,"Crime, Drama, Mystery            ",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,"     Stars:Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
Braveheart,(1995),8.3,A,$75.60M,"1,082,132",178 min,"Biography, Drama, History            ",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"     Stars:Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
Kill Bill: Vol. 1,(2003),8.2,A,$70.10M,"1,178,408",111 min,"Action, Crime, Thriller            ","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"     Stars:Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen"
Back to the Future,(1985),8.5,U,$210.61M,"1,289,681",116 min,"Adventure, Comedy, Sci-Fi            ","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"     Stars:Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
Goodfellas,(1990),8.7,A,$46.84M,"1,240,499",145 min,"Biography, Crime, Drama            ","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Martin Scorsese,"     Stars:Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
Léon,(1994),8.5,A,$19.50M,"1,230,922",110 min,"Action, Crime, Drama            ","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"     Stars:Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
WALL·E,(2008),8.4,U,$223.81M,"1,185,428",98 min,"Animation, Adventure, Family            ","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"     Stars:Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
The Sixth Sense,(1999),8.2,A,$293.51M,"1,040,395",107 min,"Drama, Mystery, Thriller            ","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",M. Night Shyamalan,"     Stars:Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
The Hunger Games,(2012),7.2,UA,$408.01M,"992,765",142 min,"Action, Adventure, Sci-Fi            ",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"     Stars:Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci"
Iron Man,(2008),7.9,UA,$318.41M,"1,113,369",126 min,"Action, Adventure, Sci-Fi            ","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"     Stars:Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
Finding Nemo,(2003),8.2,U,$380.84M,"1,101,240",100 min,"Animation, Adventure, Comedy            ","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich","     Stars:Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
Star Wars: Episode VI - Return of the Jedi,(1983),8.3,U,$309.13M,"1,109,692",131 min,"Action, Adventure, Fantasy            ","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,"     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
One Flew Over the Cuckoo's Nest,(1975),8.7,A,$112.00M,"1,060,844",133 min,Drama            ,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Milos Forman,"     Stars:Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco"
Guardians of the Galaxy,(2014),8,UA,$333.18M,"1,261,027",121 min,"Action, Adventure, Comedy            ",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"     Stars:Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
The Truman Show,(1998),8.2,U,$125.62M,"1,176,288",103 min,"Comedy, Drama            ",An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"     Stars:Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich"
Eternal Sunshine of the Spotless Mind,(2004),8.3,UA,$34.40M,"1,064,316",108 min,"Drama, Romance, Sci-Fi            ","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Michel Gondry,"     Stars:Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne"
Up,(2009),8.3,U,$293.00M,"1,110,734",96 min,"Animation, Adventure, Comedy            ","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson","     Stars:Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer"
Reservoir Dogs,(1992),8.3,15+,$2.83M,"1,076,578",99 min,"Crime, Thriller            ","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"     Stars:Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn"
Raiders of the Lost Ark,(1981),8.4,A,$248.16M,"1,028,082",115 min,"Action, Adventure            ","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,"     Stars:Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
Sin City,(2005),8,A,$74.10M,"790,025",124 min,"Crime, Thriller            ","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","Frank Miller, Quentin Tarantino, Robert Rodriguez","     Stars:Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba"
The Lion King,(1994),8.5,U,$422.78M,"1,127,790",88 min,"Animation, Adventure, Drama            ","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff","     Stars:Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
Slumdog Millionaire,(2008),8,UA,$141.32M,"872,291",120 min,"Crime, Drama, Romance            ","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""","Danny Boyle, Loveleen Tandan","     Stars:Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor"
The Hobbit: An Unexpected Journey,(2012),7.8,UA,$303.00M,"864,915",169 min,"Adventure, Fantasy            ","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"     Stars:Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis"
Toy Story,(1995),8.3,U,$191.80M,"1,056,366",81 min,"Animation, Adventure, Comedy            ",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"     Stars:Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
Jurassic Park,(1993),8.2,UA,$402.45M,"1,053,944",127 min,"Action, Adventure, Sci-Fi            ",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"     Stars:Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
No Country for Old Men,(2007),8.2,18,$74.28M,"1,044,312",122 min,"Crime, Drama, Thriller            ","While out hunting, Llewelyn finds the grisly aftermath of a drug deal. Though he knows better, he cannot resist the cash left behind and takes it. The hunter becomes the hunted when a merciless killer named Chigurh picks up his trail.","Ethan Coen, Joel Coen","     Stars:Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson"
A Beautiful Mind,(2001),8.2,UA,$170.74M,"977,551",135 min,"Biography, Drama, Mystery            ","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"     Stars:Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer"
The Shining,(1980),8.4,A,$44.02M,"1,092,792",146 min,"Drama, Horror            ","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"     Stars:Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
300,(2006),7.6,A,$210.61M,"857,187",117 min,"Action, Drama            ",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"     Stars:Gerard Butler, Lena Headey, David Wenham, Dominic West"
Good Will Hunting,(1997),8.3,U,$138.43M,"1,048,850",126 min,"Drama, Romance            ","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"     Stars:Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård"
Snatch,(2000),8.2,UA,$30.33M,"900,049",104 min,"Comedy, Crime            ","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"     Stars:Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones"
The Terminator,(1984),8.1,A,$38.40M,"914,460",107 min,"Action, Sci-Fi            ","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,"     Stars:Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield"
Die Hard,(1988),8.2,A,$83.01M,"936,620",132 min,"Action, Thriller            ",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"     Stars:Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson"
"Monsters, Inc.",(2001),8.1,U,$289.92M,"967,054",92 min,"Animation, Adventure, Comedy            ","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich","     Stars:Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
The Hangover,(2009),7.7,UA,$277.32M,"835,547",100 min,Comedy            ,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"     Stars:Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms"
Gravity,(2013),7.7,UA,$274.09M,"856,956",91 min,"Drama, Sci-Fi, Thriller            ",Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,"     Stars:Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen"
Donnie Darko,(2001),8,UA,$1.48M,"841,978",113 min,"Drama, Mystery, Sci-Fi            ","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,"     Stars:Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne"
Requiem for a Dream,(2000),8.3,A,$3.64M,"889,445",102 min,Drama            ,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"     Stars:Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans"
Gone Girl,(2014),8.1,A,$167.77M,"1,052,950",149 min,"Drama, Mystery, Thriller            ","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"     Stars:Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
Alien,(1979),8.5,R,$78.90M,"938,086",117 min,"Horror, Sci-Fi            ",The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.,Ridley Scott,"     Stars:Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright"
Star Wars: Episode VII - The Force Awakens,(2015),7.8,U,$936.66M,"966,876",138 min,"Action, Adventure, Sci-Fi            ","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"     Stars:Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson"
Gran Torino,(2008),8.1,UA,$148.10M,"808,399",116 min,Drama            ,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Clint Eastwood,"     Stars:Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her"
A Clockwork Orange,(1971),8.3,A,$6.21M,"872,851",136 min,"Crime, Sci-Fi            ","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"     Stars:Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke"
Iron Man Three,(2013),7.1,UA,$409.01M,"891,631",130 min,"Action, Adventure, Sci-Fi            ","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,"     Stars:Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle"
Black Swan,(2010),8,A,$106.95M,"815,534",108 min,"Drama, Thriller            ","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",Darren Aronofsky,"     Stars:Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder"
Mad Max: Fury Road,(2015),8.1,UA,$154.06M,"1,070,739",120 min,"Action, Adventure, Sci-Fi            ","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",George Miller,"     Stars:Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
Man of Steel,(2013),7.1,UA,$291.05M,"806,194",143 min,"Action, Adventure, Sci-Fi            ",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,Zack Snyder,"     Stars:Henry Cavill, Amy Adams, Michael Shannon, Diane Lane"
Spider-Man,(2002),7.4,U,$403.71M,"868,590",121 min,"Action, Adventure, Sci-Fi            ","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",Sam Raimi,"     Stars:Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco"
Toy Story 3,(2010),8.3,U,$415.00M,"883,609",103 min,"Animation, Adventure, Comedy            ","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"     Stars:Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
Harry Potter and the Deathly Hallows - Part 2,(2011),8.1,UA,$381.01M,"936,694",130 min,"Adventure, Family, Fantasy            ","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
